,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13128,Chris Boucher,PF,30,TOR,76,0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13129,Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13130,Dalano Banton,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13131,Fred VanVleet,PG,28,TOR,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13132,Gary Trent Jr.,SG,24,TOR,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13133,Jakob Poeltl,C,27,TOR,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13134,Jeff Dowtin,PG,25,TOR,25,0,10.4,1.0,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13135,Joe Wieskamp,SF,23,TOR,9,0,5.6,0.3,1.6,0.214,0.3,1.3,0.25,0.0,0.2,0.0,0.321,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13136,Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13137,Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13138,Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13139,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13140,Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13141,Pascal Siakam,PF,28,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13142,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13143,Ron Harper Jr.,PF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13144,Scottie Barnes,SF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13145,Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13146,Will Barton,SG,32,TOR,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,2023,0.0,0.0,0.0,Toronto Raptors,41,41,0.5,16.0,112.9,111.4,1.59
13147,Chris Copeland,PF,31,MIL,24,1,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0.0,0.4,0.4,0.5,0.1,0.0,0.3,0.7,2.1,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13148,Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13149,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13150,Greg Monroe,C,25,MIL,79,67,29.3,6.2,11.9,0.522,0.0,0.0,0.0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13151,Greivis Vásquez,PG,29,MIL,23,0,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13152,Jabari Parker,PF,20,MIL,76,72,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13153,Jared Cunningham,SG,24,MIL,44,3,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13154,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13155,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13156,Johnny O'Bryant,PF,22,MIL,66,4,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13157,Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13158,Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,0.452,0.3,1.0,0.273,4.4,9.3,0.472,0.466,2.0,3.0,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13159,Miles Plumlee,C,27,MIL,61,14,14.3,2.3,3.8,0.601,0.0,0.0,,2.3,3.8,0.601,0.601,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13160,O.J. Mayo,SG,28,MIL,41,24,26.6,2.9,7.8,0.371,1.3,4.0,0.321,1.6,3.9,0.421,0.452,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13161,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13162,Steve Novak,PF,32,MIL,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13163,Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,2016,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13164,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13165,Daniel Orton,PF,21,ORL,16,2,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13166,DeAndre Liggins,SF,23,ORL,17,0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13167,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,13.0,1210.0,0.011,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13168,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13169,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.421,0.0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13170,Hedo Türkoğlu,SF,32,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13171,Ish Smith,PG,23,ORL,26,1,9.0,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13172,JJ Redick,SG,27,ORL,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13173,Jameer Nelson,PG,29,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13174,Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13175,Justin Harper,PF,22,ORL,14,0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13176,Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0.0,1.3,1.1,1.3,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13177,Quentin Richardson,SF,31,ORL,48,3,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13178,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13179,Von Wafer,SG,26,ORL,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,2012,0.0,0.0,0.0,Orlando Magic,34,48,0.415,10.0,111.4,114.0,-2.39
13180,Chris Johnson,SF,24,MIL,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13181,Ersan İlyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13182,Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13183,Jabari Parker,PF,19,MIL,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13184,Jared Dudley,SG,29,MIL,72,22,23.8,2.8,5.9,0.468,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13185,Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13186,John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.566,0.0,0.0,,2.9,5.2,0.566,0.566,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13187,Johnny O'Bryant,PF,21,MIL,34,15,10.8,1.3,3.5,0.367,0.0,0.0,,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13188,Jorge Gutiérrez,PG,26,MIL,20,1,8.8,1.1,2.1,0.537,0.0,0.2,0.0,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1.0,1.3,1.1,0.3,0.0,0.6,1.3,2.7,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13189,Kendall Marshall,PG,23,MIL,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13190,Kenyon Martin,PF,37,MIL,11,0,9.5,0.8,2.0,0.409,0.0,0.0,,0.8,2.0,0.409,0.409,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13191,Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11.0,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13192,Larry Sanders,C,26,MIL,27,26,21.7,3.2,6.4,0.5,0.0,0.0,,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1.0,1.4,1.0,3.9,7.3,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13193,Michael Carter-Williams,PG,23,MIL,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5.0,11.6,0.428,0.416,3.1,4.4,0.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13194,Miles Plumlee,C,26,MIL,73,28,16.4,1.9,3.5,0.535,0.0,0.0,,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13195,O.J. Mayo,SG,27,MIL,71,15,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6.0,0.465,0.493,1.6,2.0,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13196,Tyler Ennis,PG,20,MIL,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13197,Zaza Pachulia,C,30,MIL,73,45,23.7,3.3,7.2,0.454,0.0,0.0,0.0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,2015,0.0,0.0,0.0,Milwaukee Bucks,58,24,0.707,,116.9,113.3,3.61
13198,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13199,Elias Harris,SF,24,LAL,2,0,5.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13200,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13201,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13202,Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13203,Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13204,Kent Bazemore,SG,24,LAL,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13205,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13206,Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13207,MarShon Brooks,SG,25,LAL,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13208,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13209,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13210,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13211,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
